date,ticker,value
08/03/2011,ABT,1.0936225552
08/04/2011,ABT,1.1137153581
08/05/2011,ABT,1.0838828693
08/08/2011,ABT,1.0838828693
08/09/2011,ABT,1.0838828693
08/10/2011,ABT,1.1118179948
08/11/2011,ABT,1.1174050199
08/12/2011,ABT,1.0615347689
08/15/2011,ABT,1.0866763818
08/16/2011,ABT,1.0866763818
08/17/2011,ABT,1.0615347689
08/18/2011,ABT,1.0615347689
08/19/2011,ABT,1.0894698944
08/22/2011,ABT,1.122992045
08/23/2011,ABT,1.122992045
08/24/2011,ABT,1.122992045
08/25/2011,ABT,1.067121794
08/26/2011,ABT,1.0894698944
08/29/2011,ABT,1.0755023316
08/30/2011,ABT,1.1101168189
08/31/2011,ABT,1.1101168189
09/01/2011,ABT,1.1101168189
09/05/2011,ABT,1.1656226598
09/06/2011,ABT,1.1101168189
09/07/2011,ABT,1.1101168189
09/08/2011,ABT,1.1101168189
09/09/2011,ABT,1.1101168189
09/12/2011,ABT,1.0823638984
09/13/2011,ABT,1.0823638984
09/19/2012,AAM,0.8283604387
09/20/2012,AAM,0.7919125794
09/21/2012,AAM,0.8283604387
09/24/2012,AAM,0.8548679727
09/25/2012,AAM,0.8482410892
09/26/2012,AAM,0.8117932299
09/27/2012,AAM,0.8250469969
09/28/2012,AAM,0.8316738805
10/01/2012,AAM,0.8316738805
10/02/2012,AAM,0.8250469969
10/03/2012,AAM,0.8316738805
10/04/2012,AAM,0.8349873222
10/05/2012,AAM,0.8349873222
10/08/2012,AAM,0.8283604387
10/09/2012,AAM,0.7830446419
10/10/2012,AAM,0.7861768205
10/11/2012,AAM,0.7861768205
10/12/2012,AAM,0.8237629633
10/15/2012,AAM,0.8081020705
10/16/2012,AAM,1.0647489424
10/17/2012,AAM,1.1017479404
10/18/2012,AAM,1.0688599422
10/19/2012,AAM,1.0688599422
10/22/2012,AAM,0.8481996527
10/23/2012,AAM,0.8089008271
10/24/2012,AAM,0.8089008271
10/25/2012,AAM,0.8154506313
10/26/2012,AAM,0.8351000442
10/29/2012,AAM,0.8612992612
10/30/2012,AAM,0.831825142
10/31/2012,AAM,0.7990761207
11/01/2012,AAM,0.831825142
09/22/2010,ACL,1.4194803523
09/23/2010,ACL,1.3965114146
09/24/2010,ACL,1.3965114146
09/27/2010,ACL,1.4148865647
09/28/2010,ACL,1.4148865647
09/29/2010,ACL,1.4011052021
09/30/2010,ACL,1.444382655
10/01/2010,ACL,1.4213829312
10/04/2010,ACL,1.3523837598
10/05/2010,ACL,1.3707835388
10/06/2010,ACL,1.3983832074
10/07/2010,ACL,1.3891833179
10/08/2010,ACL,1.3615836493
10/11/2010,ACL,1.3661835941
10/12/2010,ACL,1.3753834836
10/13/2010,ACL,1.3799834284
10/14/2010,ACL,1.444382655
10/15/2010,ACL,1.425982876
10/18/2010,ACL,1.4397827103
10/19/2010,ACL,1.4351827655
10/20/2010,ACL,1.4167829865
10/21/2010,ACL,1.4029831522
10/22/2010,ACL,1.4167829865
10/25/2010,ACL,1.4167829865
10/26/2010,ACL,1.3615836493
10/27/2010,ACL,1.3569837046
10/28/2010,ACL,1.3937832626
10/29/2010,ACL,1.3339839808
11/01/2010,ACL,1.264179219
11/02/2010,ACL,1.2596642932
11/03/2010,ACL,1.2596642932
11/04/2010,ACL,1.2506344417
09/14/2011,ABT,1.0546109779
09/15/2011,ABT,1.0407345177
09/16/2011,ABT,1.0906897746
09/19/2011,ABT,1.1045662348
09/20/2011,ABT,1.0823638984
09/21/2011,ABT,1.0823638984
09/22/2011,ABT,1.0962403587
09/23/2011,ABT,1.0934650666
09/26/2011,ABT,1.0823638984
09/27/2011,ABT,1.0962403587
09/28/2011,ABT,1.0962403587
09/29/2011,ABT,1.1461956155
09/30/2011,ABT,1.0962403587
10/03/2011,ABT,1.0684874382
10/04/2011,ABT,1.0684874382
10/05/2011,ABT,1.0684874382
10/06/2011,ABT,1.0906897746
10/07/2011,ABT,1.0906897746
10/10/2011,ABT,1.0906897746
10/11/2011,ABT,1.0906897746
10/12/2011,ABT,1.0379592257
10/13/2011,ABT,1.0435098098
10/14/2011,ABT,1.2737498536
10/17/2011,ABT,1.2964953867
10/18/2011,ABT,1.1181515215
10/19/2011,ABT,1.1181515215
10/20/2011,ABT,1.1237703734
10/21/2011,ABT,1.1237703734
10/24/2011,ABT,1.1237703734
10/25/2011,ABT,1.1209609474
10/26/2011,ABT,1.095676114
11/02/2012,AAM,0.8449247506
11/05/2012,AAM,0.8481996527
11/06/2012,AAM,0.8089008271
11/07/2012,AAM,0.8187255335
11/08/2012,AAM,0.8285502399
11/09/2012,AAM,0.8285502399
11/12/2012,AAM,0.8220004356
11/13/2012,AAM,0.8154506313
11/14/2012,AAM,0.8154506313
11/15/2012,AAM,0.8121757292
11/16/2012,AAM,0.8056259249
11/19/2012,AAM,0.7761518057
11/20/2012,AAM,0.7958012185
11/21/2012,AAM,0.7958012185
11/22/2012,AAM,0.8351000442
11/23/2012,AAM,0.8351000442
11/26/2012,AAM,0.8252753377
11/27/2012,AAM,0.8252753377
11/28/2012,AAM,0.8252753377
11/29/2012,AAM,0.8252753377
11/30/2012,AAM,0.8449247506
12/03/2012,AAM,0.8449247506
12/04/2012,AAM,0.8187255335
12/05/2012,AAM,0.8187255335
12/06/2012,AAM,0.8187255335
12/07/2012,AAM,0.8089008271
12/10/2012,AAM,0.8121757292
12/11/2012,AAM,0.8121757292
12/12/2012,AAM,0.8121757292
12/13/2012,AAM,0.8154506313
12/14/2012,AAM,0.8089008271
11/05/2010,ACL,1.2551493674
11/08/2010,ACL,1.2416045901
11/09/2010,ACL,1.2325747385
11/10/2010,ACL,1.2190299612
11/11/2010,ACL,1.1919404065
11/12/2010,ACL,1.1829105549
11/15/2010,ACL,1.1829105549
11/16/2010,ACL,1.1829105549
11/17/2010,ACL,1.2054851838
11/18/2010,ACL,1.2325747385
11/19/2010,ACL,1.2190299612
11/22/2010,ACL,1.1964553323
11/23/2010,ACL,1.223544887
11/24/2010,ACL,1.223544887
11/25/2010,ACL,1.2777239963
11/26/2010,ACL,1.2777239963
11/29/2010,ACL,1.2777239963
11/30/2010,ACL,1.2867538479
12/01/2010,ACL,1.3002986253
12/02/2010,ACL,1.3093284768
12/03/2010,ACL,1.3454478831
12/06/2010,ACL,1.304813551
12/07/2010,ACL,1.264179219
12/08/2010,ACL,1.2190299612
12/09/2010,ACL,1.264179219
12/10/2010,ACL,1.264179219
12/13/2010,ACL,1.3002986253
12/14/2010,ACL,1.2596642932
12/15/2010,ACL,1.2325747385
12/16/2010,ACL,1.2325747385
12/17/2010,ACL,1.2686941448
10/27/2011,ABT,1.0675818547
10/28/2011,ABT,1.0675818547
10/31/2011,ABT,1.0675818547
11/01/2011,ABT,1.0338687435
11/02/2011,ABT,1.0338687435
11/03/2011,ABT,1.014202762
11/04/2011,ABT,1.0394875954
11/07/2011,ABT,1.0366781694
11/08/2011,ABT,1.0366781694
11/09/2011,ABT,1.011393336
11/10/2011,ABT,1.0394875954
11/11/2011,ABT,0.9973462064
11/14/2011,ABT,0.9495859655
11/15/2011,ABT,0.9467765396
11/16/2011,ABT,0.9917273545
11/17/2011,ABT,0.9495859655
11/18/2011,ABT,0.9158728543
11/21/2011,ABT,0.9046351506
11/22/2011,ABT,0.8765408912
11/23/2011,ABT,0.884969169
11/24/2011,ABT,0.927110558
11/25/2011,ABT,0.9046351506
11/28/2011,ABT,0.9495859655
11/29/2011,ABT,0.9552048174
11/30/2011,ABT,0.9664425211
12/01/2011,ABT,0.9664425211
12/02/2011,ABT,0.9889179286
12/05/2011,ABT,1.0310593176
12/06/2011,ABT,1.0310593176
12/07/2011,ABT,1.0310593176
12/08/2011,ABT,0.9889179286
02/24/2009,AGF,0.5361222028
04/10/2009,AGF,0.4122413992
04/13/2009,AGF,0.4308854639
04/14/2009,AGF,0.5361222028
04/15/2009,AGF,0.3998120129
04/17/2009,AGF,0.3625238537
04/20/2009,AGF,0.3459513187
04/21/2009,AGF,0.3293788135
04/22/2009,AGF,0.3451767563
04/23/2009,AGF,0.361811757
04/24/2009,AGF,0.3534942567
04/27/2009,AGF,0.3534942567
04/28/2009,AGF,0.3701292872
04/29/2009,AGF,0.3867643177
05/04/2009,AGF,0.3867643177
05/05/2009,AGF,0.424193114
05/06/2009,AGF,0.4117168486
05/07/2009,AGF,0.4304312467
12/17/2012,AAM,0.8056259249
12/18/2012,AAM,0.8121757292
12/19/2012,AAM,0.8154506313
12/20/2012,AAM,0.8154506313
12/21/2012,AAM,0.8187255335
12/24/2012,AAM,0.8187255335
12/25/2012,AAM,0.8154506313
12/26/2012,AAM,0.8121757292
12/27/2012,AAM,0.8121757292
12/28/2012,AAM,0.8121757292
01/02/2013,AAM,0.7990761207
01/03/2013,AAM,0.7794267079
01/04/2013,AAM,0.7794267079
01/07/2013,AAM,0.7859765121
01/08/2013,AAM,0.8121757292
01/09/2013,AAM,0.8252753377
01/10/2013,AAM,0.8187255335
01/11/2013,AAM,0.8187255335
01/14/2013,AAM,0.8187255335
01/15/2013,AAM,0.8187255335
01/16/2013,AAM,1.1010203177
01/17/2013,AAM,1.0877015236
01/18/2013,AAM,1.0965807197
01/21/2013,AAM,1.0965807197
01/22/2013,AAM,1.0921411216
01/23/2013,AAM,1.0921411216
01/24/2013,AAM,1.1010203177
01/25/2013,AAM,0.8388694791
01/28/2013,AAM,0.8388694791
01/29/2013,AAM,0.8354869409
01/30/2013,AAM,0.8354869409
01/31/2013,AAM,0.821956788
12/20/2010,ACL,1.2551493674
12/21/2010,ACL,1.2596642932
12/22/2010,ACL,1.2596642932
12/23/2010,ACL,1.2190299612
12/24/2010,ACL,1.2506344417
12/27/2010,ACL,1.2506344417
12/28/2010,ACL,1.2461195159
12/29/2010,ACL,1.1964553323
12/30/2010,ACL,1.2145150354
12/31/2010,ACL,1.2145150354
01/04/2011,ACL,1.2190299612
01/05/2011,ACL,1.1964553323
01/06/2011,ACL,1.2145150354
01/07/2011,ACL,1.2280598127
01/10/2011,ACL,1.2190299612
01/11/2011,ACL,1.2145150354
01/12/2011,ACL,1.2190299612
01/13/2011,ACL,1.2100001096
01/14/2011,ACL,1.2100001096
01/17/2011,ACL,1.2100001096
01/18/2011,ACL,1.2100001096
01/19/2011,ACL,1.2054851838
01/20/2011,ACL,1.2190299612
01/21/2011,ACL,1.2190299612
12/09/2011,ABT,0.9889179286
12/12/2011,ABT,1.0226310398
12/13/2011,ABT,0.9748707989
12/14/2011,ABT,0.969251947
12/15/2011,ABT,0.9832990767
12/16/2011,ABT,0.9832990767
12/19/2011,ABT,0.9832990767
12/20/2011,ABT,0.9832990767
12/21/2011,ABT,0.9776802248
12/22/2011,ABT,0.9748707989
12/23/2011,ABT,0.9748707989
12/26/2011,ABT,0.9832990767
12/27/2011,ABT,1.011393336
12/28/2011,ABT,1.0085839101
12/29/2011,ABT,1.0085839101
12/30/2011,ABT,0.9608236692
01/03/2012,ABT,1.0085839101
01/04/2012,ABT,1.011393336
01/05/2012,ABT,1.0310593176
01/06/2012,ABT,0.9832990767
01/09/2012,ABT,0.9832990767
01/10/2012,ABT,1.011393336
01/11/2012,ABT,1.0085839101
01/12/2012,ABT,0.9506490793
05/08/2009,AGF,0.4200343489
05/11/2009,AGF,0.4033993184
05/12/2009,AGF,0.4075580835
05/13/2009,AGF,0.4096374511
05/14/2009,AGF,0.4054787158
05/15/2009,AGF,0.4158755838
05/18/2009,AGF,0.4137962162
05/19/2009,AGF,0.4137962162
05/20/2009,AGF,0.4221137166
05/21/2009,AGF,0.4429075121
05/22/2009,AGF,0.4670127034
05/25/2009,AGF,0.4900491833
05/26/2009,AGF,0.5130856633
05/27/2009,AGF,0.4879549741
05/28/2009,AGF,0.4649184644
05/29/2009,AGF,0.4649184644
06/01/2009,AGF,0.4879549741
06/02/2009,AGF,0.5109914541
06/03/2009,AGF,0.5361222028
06/04/2009,AGF,0.561252892
06/05/2009,AGF,0.5884778499
06/08/2009,AGF,0.6177970767
06/09/2009,AGF,0.6073259115
06/10/2009,AGF,0.5780067443
06/11/2009,AGF,0.561252892
06/12/2009,AGF,0.5444990992
06/15/2009,AGF,0.5172741413
06/16/2009,AGF,0.4921434223
06/17/2009,AGF,0.5151799321
06/18/2009,AGF,0.5172741413
06/19/2009,AGF,0.4942376315
02/01/2013,AAM,0.8185742497
02/04/2013,AAM,0.8287218644
02/05/2013,AAM,0.8287218644
02/06/2013,AAM,0.7847488675
02/07/2013,AAM,0.8118091733
02/08/2013,AAM,0.8354869409
02/18/2013,AAM,0.8354869409
02/19/2013,AAM,0.8050440969
02/20/2013,AAM,0.821956788
02/21/2013,AAM,0.8287218644
02/22/2013,AAM,0.8354869409
02/25/2013,AAM,0.8287218644
02/26/2013,AAM,0.8321044026
02/27/2013,AAM,0.8253393262
02/28/2013,AAM,0.8253393262
03/01/2013,AAM,0.8253393262
03/04/2013,AAM,0.8253393262
03/05/2013,AAM,0.8253393262
03/06/2013,AAM,0.8253393262
03/07/2013,AAM,0.8253393262
03/08/2013,AAM,0.8253393262
03/11/2013,AAM,0.8287218644
03/12/2013,AAM,0.8290618862
03/13/2013,AAM,0.8290618862
03/14/2013,AAM,0.8290618862
03/15/2013,AAM,0.8290618862
03/18/2013,AAM,0.8290618862
03/19/2013,AAM,0.822294034
03/20/2013,AAM,0.8256779601
03/21/2013,AAM,0.8256779601
03/22/2013,AAM,0.7783029952
01/24/2011,ACL,1.2190299612
01/25/2011,ACL,1.2190299612
01/26/2011,ACL,1.1964553323
01/27/2011,ACL,1.2416045901
01/28/2011,ACL,1.2190299612
02/08/2011,ACL,1.300854496
02/09/2011,ACL,1.300854496
02/10/2011,ACL,1.300854496
02/11/2011,ACL,1.300854496
02/14/2011,ACL,1.300854496
02/15/2011,ACL,1.2960365164
02/16/2011,ACL,1.2960365164
02/17/2011,ACL,1.2912185368
02/18/2011,ACL,1.276764598
02/21/2011,ACL,1.2430387406
02/22/2011,ACL,1.276764598
02/23/2011,ACL,1.276764598
02/24/2011,ACL,1.276764598
02/25/2011,ACL,1.276764598
02/28/2011,ACL,1.276764598
03/01/2011,ACL,1.2719466183
03/02/2011,ACL,1.2526746999
03/03/2011,ACL,1.2430387406
03/04/2011,ACL,1.2526746999
03/07/2011,ACL,1.2334027814
03/08/2011,ACL,1.238220761
03/09/2011,ACL,1.2044949037
03/10/2011,ACL,1.2285848018
03/11/2011,ACL,1.2285848018
03/14/2011,ACL,1.2285848018
03/15/2011,ACL,1.2044949037
01/13/2012,ABT,0.9506490793
01/16/2012,ABT,0.9638525387
01/17/2012,ABT,1.282716382
01/18/2012,ABT,1.282716382
01/19/2012,ABT,1.3416519995
01/20/2012,ABT,1.3381851985
01/30/2012,ABT,1.286183183
01/31/2012,ABT,0.9945423329
02/01/2012,ABT,1.0396207389
02/02/2012,ABT,1.0142641355
02/03/2012,ABT,1.025533737
02/06/2012,ABT,1.0142641355
02/07/2012,ABT,0.9945423329
02/08/2012,ABT,1.0339859381
02/09/2012,ABT,1.0283511374
02/10/2012,ABT,0.9860901317
02/13/2012,ABT,0.9860901317
02/14/2012,ABT,1.0086293347
02/15/2012,ABT,1.0114467351
02/16/2012,ABT,0.9889075321
02/17/2012,ABT,1.0142641355
02/20/2012,ABT,1.0198989362
02/21/2012,ABT,1.0001771336
02/22/2012,ABT,1.0283511374
02/23/2012,ABT,1.0452555396
02/24/2012,ABT,1.0508903404
02/27/2012,ABT,1.0227163366
02/28/2012,ABT,0.9860901317
02/29/2012,ABT,1.0283511374
03/01/2012,ABT,1.0001771336
03/02/2012,ABT,1.0001771336
06/22/2009,AGF,0.4712011516
06/23/2009,AGF,0.4481646418
06/24/2009,AGF,0.4691069126
06/25/2009,AGF,0.4502588808
06/26/2009,AGF,0.4712011516
06/29/2009,AGF,0.4816722869
06/30/2009,AGF,0.4586357772
07/01/2009,AGF,0.4376935064
07/02/2009,AGF,0.4397877454
07/03/2009,AGF,0.4335050582
07/06/2009,AGF,0.454447329
07/07/2009,AGF,0.454447329
07/08/2009,AGF,0.4502588808
07/09/2009,AGF,0.4502588808
07/10/2009,AGF,0.4397877454
07/13/2009,AGF,0.4188454747
07/14/2009,AGF,0.3999974131
07/15/2009,AGF,0.4062801003
07/16/2009,AGF,0.4188454747
07/17/2009,AGF,0.4167512357
07/20/2009,AGF,0.3979031741
07/21/2009,AGF,0.4020916521
07/22/2009,AGF,0.3999974131
07/23/2009,AGF,0.4083743095
07/24/2009,AGF,0.4272223711
07/27/2009,AGF,0.4416617453
07/28/2009,AGF,0.4206302464
07/29/2009,AGF,0.4122176468
07/30/2009,AGF,0.4038050174
07/31/2009,AGF,0.4164239466
08/03/2009,AGF,0.4248365461
02/24/2009,ANV,0.7930022478
04/10/2009,ANV,0.7135576605
04/13/2009,ANV,0.745992124
04/14/2009,ANV,0.7930022478
04/15/2009,ANV,0.7095033526
04/17/2009,ANV,0.6446344852
04/20/2009,ANV,0.62267524
04/21/2009,ANV,0.5939993858
04/22/2009,ANV,0.6144821643
04/23/2009,ANV,0.5939993858
04/24/2009,ANV,0.5653235912
04/27/2009,ANV,0.5407443046
04/28/2009,ANV,0.5653235912
04/29/2009,ANV,0.5899028778
05/04/2009,ANV,0.5899028778
05/05/2009,ANV,0.6472545266
05/06/2009,ANV,0.6308683156
05/07/2009,ANV,0.6595441699
03/25/2013,AAM,0.8121422558
03/26/2013,AAM,0.7850708473
03/27/2013,AAM,0.8290618862
03/28/2013,AAM,0.8121422558
03/29/2013,AAM,0.8121422558
04/01/2013,AAM,1.0659407058
04/02/2013,AAM,1.1281205803
04/03/2013,AAM,1.0659407058
04/04/2013,AAM,0.994877992
04/05/2013,AAM,0.9859951528
04/08/2013,AAM,1.0481750273
04/09/2013,AAM,0.9993194117
04/10/2013,AAM,1.0614992862
04/11/2013,AAM,1.0570578666
04/12/2013,AAM,1.0526164469
04/15/2013,AAM,1.0526164469
04/16/2013,AAM,1.0392921881
04/17/2013,AAM,1.1007812605
04/18/2013,AAM,1.1007812605
04/22/2013,AAM,1.0609939861
04/23/2013,AAM,0.9902610537
04/24/2013,AAM,1.0565731778
04/25/2013,AAM,1.0477315612
04/26/2013,AAM,1.0609939861
05/02/2013,AAM,1.0609939861
05/03/2013,AAM,1.0609939861
05/06/2013,AAM,1.0609939861
05/07/2013,AAM,1.0609939861
05/08/2013,AAM,1.043310753
05/09/2013,AAM,1.0344691364
05/10/2013,AAM,1.0167859033
03/16/2011,ACL,1.1948589445
03/17/2011,ACL,1.1948589445
03/18/2011,ACL,1.1948589445
03/21/2011,ACL,1.1996769241
03/22/2011,ACL,1.1996769241
03/23/2011,ACL,1.2044949037
03/24/2011,ACL,1.1948589445
03/25/2011,ACL,1.1948589445
03/28/2011,ACL,1.1804050057
03/29/2011,ACL,1.1804050057
03/30/2011,ACL,1.1563151076
03/31/2011,ACL,1.1804050057
04/01/2011,ACL,1.175587026
04/04/2011,ACL,1.1563151076
04/05/2011,ACL,1.1563151076
04/06/2011,ACL,1.2044949037
04/07/2011,ACL,1.175587026
04/08/2011,ACL,1.1563151076
04/13/2011,ACL,1.1563151076
04/14/2011,ACL,1.1370431891
04/15/2011,ACL,1.1563151076
04/18/2011,ACL,1.1466791483
04/19/2011,ACL,1.1033173318
04/20/2011,ACL,1.0840454133
04/21/2011,ACL,1.0984993522
04/22/2011,ACL,1.1033173318
04/25/2011,ACL,1.1563151076
04/26/2011,ACL,1.1707690464
04/27/2011,ACL,1.1466791483
04/28/2011,ACL,1.1322252095
04/29/2011,ACL,1.1020924109
03/05/2012,ABT,1.0396207389
03/06/2012,ABT,1.0198989362
03/07/2012,ABT,1.0142641355
03/08/2012,ABT,1.0142641355
03/09/2012,ABT,1.0142641355
03/12/2012,ABT,1.0142641355
03/13/2012,ABT,1.0142641355
03/14/2012,ABT,1.0001771336
03/15/2012,ABT,1.0034843958
03/16/2012,ABT,1.0373097125
03/19/2012,ABT,1.0373097125
03/20/2012,ABT,1.0373097125
03/21/2012,ABT,1.0034843958
03/22/2012,ABT,0.9865717374
03/23/2012,ABT,0.9865717374
03/26/2012,ABT,0.9865717374
03/27/2012,ABT,1.0006656194
03/28/2012,ABT,1.0006656194
03/29/2012,ABT,1.0006656194
03/30/2012,ABT,0.9950280666
04/03/2012,ABT,0.9893905138
04/04/2012,ABT,0.9865717374
04/05/2012,ABT,1.0006656194
04/06/2012,ABT,0.997846843
04/09/2012,ABT,1.0091219486
04/10/2012,ABT,1.0091219486
04/11/2012,ABT,1.0316721597
04/12/2012,ABT,1.0373097125
04/13/2012,ABT,1.0373097125
04/16/2012,ABT,1.0683162528
04/17/2012,ABT,1.2968281153
08/04/2009,AGF,0.4374554455
08/05/2009,AGF,0.4311459958
08/06/2009,AGF,0.4416617453
08/07/2009,AGF,0.445868045
08/10/2009,AGF,0.4668995738
08/11/2009,AGF,0.4900342226
08/12/2009,AGF,0.500549972
08/13/2009,AGF,0.481621623
08/14/2009,AGF,0.481621623
08/17/2009,AGF,0.4879310727
08/18/2009,AGF,0.4942405223
08/19/2009,AGF,0.500549972
08/20/2009,AGF,0.5236846208
08/21/2009,AGF,0.5489224791
08/24/2009,AGF,0.5657476782
08/25/2009,AGF,2.5699999332
08/26/2009,AGF,0.5257877707
08/27/2009,AGF,0.5510255694
08/28/2009,AGF,0.5783665776
08/31/2009,AGF,0.6057075858
09/01/2009,AGF,0.6351516842
09/03/2009,AGF,0.6666989326
09/04/2009,AGF,0.6351516842
09/07/2009,AGF,0.6057075858
09/08/2009,AGF,0.6225327253
09/09/2009,AGF,0.6225327253
09/10/2009,AGF,0.6120169758
09/11/2009,AGF,0.6330484747
09/14/2009,AGF,0.628842175
09/15/2009,AGF,0.6099138259
09/16/2009,AGF,0.607810676
05/08/2009,ANV,0.6513510942
05/11/2009,ANV,0.6595441699
05/12/2009,ANV,0.6759303808
05/13/2009,ANV,0.6718338131
05/14/2009,ANV,0.6554476022
05/15/2009,ANV,0.6882200241
05/18/2009,ANV,0.7209923863
05/19/2009,ANV,0.7537647485
05/20/2009,ANV,0.7906336784
05/21/2009,ANV,0.7537647485
05/22/2009,ANV,0.7461043
05/25/2009,ANV,0.7802119255
05/26/2009,ANV,0.7503677606
05/27/2009,ANV,0.7162601351
05/28/2009,ANV,0.7503677606
05/29/2009,ANV,0.7844753861
06/01/2009,ANV,0.8057926297
06/02/2009,ANV,0.8185830116
06/03/2009,ANV,0.7930022478
06/04/2009,ANV,0.8313733339
06/05/2009,ANV,0.86974442
06/08/2009,ANV,0.9123789668
06/09/2009,ANV,0.9550135135
06/10/2009,ANV,0.9081155061
06/11/2009,ANV,0.9507500529
06/12/2009,ANV,0.9678038358
06/15/2009,ANV,0.920905888
06/16/2009,ANV,0.8782713413
06/17/2009,ANV,0.8356367945
06/18/2009,ANV,0.8143195509
06/19/2009,ANV,0.7759484648
05/13/2013,AAM,0.9725778206
05/14/2013,AAM,1.0167859033
05/15/2013,AAM,1.0167859033
05/16/2013,AAM,0.9769986288
05/17/2013,AAM,1.0167859033
05/20/2013,AAM,1.0388899447
05/21/2013,AAM,1.0167859033
05/22/2013,AAM,1.0079442868
05/23/2013,AAM,0.9991026702
05/24/2013,AAM,1.0344691364
05/27/2013,AAM,1.0388899447
05/28/2013,AAM,1.0388899447
05/29/2013,AAM,0.9769986288
05/30/2013,AAM,1.0344691364
05/31/2013,AAM,1.0167859033
06/03/2013,AAM,1.0212067116
06/04/2013,AAM,1.0167859033
06/05/2013,AAM,0.9725778206
06/06/2013,AAM,0.9725778206
06/07/2013,AAM,0.9725778206
06/10/2013,AAM,0.9681570123
06/11/2013,AAM,0.963736204
06/12/2013,AAM,0.963736204
06/13/2013,AAM,0.963736204
06/14/2013,AAM,0.9593153957
06/17/2013,AAM,0.963736204
06/18/2013,AAM,0.9062656964
06/19/2013,AAM,0.9681570123
06/20/2013,AAM,0.9681570123
06/21/2013,AAM,0.9593153957
06/24/2013,AAM,0.9283697378
05/04/2011,ACL,1.0882004897
05/05/2011,ACL,1.0882004897
05/06/2011,ACL,1.0650472878
05/09/2011,ACL,1.0882004897
05/10/2011,ACL,1.0882004897
05/11/2011,ACL,1.0882004897
05/12/2011,ACL,1.0604166474
05/13/2011,ACL,1.0650472878
05/16/2011,ACL,1.055786007
05/17/2011,ACL,1.0465247263
05/18/2011,ACL,1.0604166474
05/19/2011,ACL,1.055786007
05/20/2011,ACL,1.0372634455
05/23/2011,ACL,1.0465247263
05/24/2011,ACL,1.0233715244
05/25/2011,ACL,0.9770651206
05/26/2011,ACL,1.0233715244
05/27/2011,ACL,1.018740884
05/30/2011,ACL,1.055786007
05/31/2011,ACL,1.0650472878
06/01/2011,ACL,1.0650472878
06/02/2011,ACL,1.0604166474
06/03/2011,ACL,1.055786007
06/06/2011,ACL,1.0511553667
06/07/2011,ACL,1.0604166474
06/08/2011,ACL,1.0280021648
06/09/2011,ACL,1.0604166474
06/10/2011,ACL,1.0372634455
06/13/2011,ACL,1.0511553667
06/14/2011,ACL,1.0418940859
06/15/2011,ACL,1.0418940859
04/18/2012,ABT,1.2866701927
04/19/2012,ABT,1.2934421411
04/20/2012,ABT,1.0539064648
04/23/2012,ABT,1.0539064648
04/24/2012,ABT,1.0599923984
04/25/2012,ABT,1.0435584077
04/26/2012,ABT,1.0490364046
04/27/2012,ABT,1.0654703953
05/02/2012,ABT,1.0654703953
05/03/2012,ABT,1.0545144015
05/04/2012,ABT,1.0271244171
05/07/2012,ABT,1.0435584077
05/08/2012,ABT,1.0490364046
05/09/2012,ABT,1.0572534
05/10/2012,ABT,1.0736873906
05/11/2012,ABT,1.0545144015
05/14/2012,ABT,1.0572534
05/15/2012,ABT,1.0572534
05/16/2012,ABT,1.0654703953
05/17/2012,ABT,1.0408194093
05/18/2012,ABT,1.0271244171
05/21/2012,ABT,1.0572534
05/22/2012,ABT,1.0572534
05/23/2012,ABT,1.0572534
05/24/2012,ABT,1.0134294248
05/25/2012,ABT,1.0408194093
05/28/2012,ABT,1.0380804108
05/29/2012,ABT,1.0408194093
05/30/2012,ABT,1.0408194093
05/31/2012,ABT,1.0408194093
06/01/2012,ABT,1.0408194093
09/17/2009,AGF,0.607810676
09/18/2009,AGF,0.6519768834
09/21/2009,AGF,0.6835241317
09/22/2009,AGF,0.7045556306
09/23/2009,AGF,0.6835241317
09/24/2009,AGF,0.6666989326
09/25/2009,AGF,0.6730083823
09/28/2009,AGF,0.6624926328
09/29/2009,AGF,0.6940398812
09/30/2009,AGF,0.70876199
10/01/2009,AGF,0.6751115322
10/02/2009,AGF,0.6666989326
10/05/2009,AGF,0.6414611339
10/06/2009,AGF,0.6372548341
10/07/2009,AGF,0.6688020825
10/08/2009,AGF,0.6814209818
10/09/2009,AGF,0.7150713801
10/12/2009,AGF,0.7508249282
10/13/2009,AGF,0.786578536
10/14/2009,AGF,0.8160226941
10/15/2009,AGF,0.8118163347
10/16/2009,AGF,0.8202289938
10/19/2009,AGF,0.7907848954
10/20/2009,AGF,0.8013005852
10/21/2009,AGF,0.8034037351
10/22/2009,AGF,0.7949911952
10/23/2009,AGF,0.7781659364
10/26/2009,AGF,0.7760627865
10/27/2009,AGF,0.733023107
10/28/2009,AGF,0.7643488645
10/29/2009,AGF,0.7434650063
06/22/2009,ANV,0.7418408393
06/23/2009,ANV,0.7077332139
06/24/2009,ANV,0.7418408393
06/25/2009,ANV,0.7759484648
06/26/2009,ANV,0.7674215435
06/29/2009,ANV,0.7461043
06/30/2009,ANV,0.7162601351
07/01/2009,ANV,0.6992062926
07/02/2009,ANV,0.7333139181
07/03/2009,ANV,0.7674215435
07/06/2009,ANV,0.7972657084
07/07/2009,ANV,0.7972657084
07/08/2009,ANV,0.7631580829
07/09/2009,ANV,0.7546312212
07/10/2009,ANV,0.7290504574
