date,ticker,value
06/12/2018,ABR,41.6294902654
06/13/2018,ABR,41.6294902654
06/14/2018,ABR,41.6294902654
06/15/2018,ABR,41.6294902654
06/18/2018,ABR,41.6294902654
06/19/2018,ABR,41.6294902654
06/20/2018,ABR,41.6294902654
06/21/2018,ABR,41.6294902654
06/22/2018,ABR,41.6294902654
06/25/2018,ABR,41.6294902654
06/26/2018,ABR,41.6294902654
06/27/2018,ABR,41.6294902654
06/28/2018,ABR,41.6294902654
06/29/2018,ABR,33.1608625314
07/02/2018,ABR,29.6679500624
07/03/2018,ABR,25.3741654951
07/04/2018,ABR,24.1847514875
07/05/2018,ABR,24.5812228234
07/06/2018,ABR,23.1935731478
07/09/2018,ABR,22.9953374799
07/10/2018,ABR,23.6177974772
07/11/2018,ABR,23.8398214253
07/12/2018,ABR,24.1847514875
07/13/2018,ABR,22.3728774826
07/16/2018,ABR,22.2023948082
07/17/2018,ABR,22.598866144
07/18/2018,ABR,22.9953374799
07/20/2018,ABR,22.9953374799
07/24/2018,ABR,23.3918088158
07/25/2018,ABR,22.598866144
07/26/2018,ABR,22.598866144
07/30/2018,ABR,22.9953374799
07/31/2018,ABR,22.9953374799
08/01/2018,ABR,22.9953374799
08/02/2018,ABR,22.9953374799
08/03/2018,ABR,22.9953374799
08/06/2018,ABR,22.9953374799
08/07/2018,ABR,24.1847514875
08/09/2018,ABR,24.9776941592
08/10/2018,ABR,24.9776941592
08/13/2018,ABR,24.9776941592
08/14/2018,ABR,24.9776941592
08/15/2018,ABR,24.9776941592
08/17/2018,ABR,24.2640457547
08/20/2018,ABR,23.1935731478
08/21/2018,ABR,22.598866144
08/22/2018,ABR,21.9050413063
08/27/2018,ABR,21.3301578693
08/28/2018,ABR,20.2200381289
08/29/2018,ABR,20.2200381289
08/30/2018,ABR,21.8059234723
08/31/2018,ABR,21.8059234723
09/04/2018,ABR,21.8059234723
09/05/2018,ABR,21.8059234723
09/06/2018,ABR,21.8059234723
09/07/2018,ABR,21.8059234723
09/10/2018,ABR,21.8059234723
09/11/2018,ABR,21.8059234723
09/12/2018,ABR,21.8059234723
09/13/2018,ABR,21.8059234723
09/14/2018,ABR,21.8059234723
09/17/2018,ABR,21.8059234723
09/18/2018,ABR,21.8059234723
09/19/2018,ABR,21.8059234723
09/20/2018,ABR,21.8059234723
09/21/2018,ABR,21.8059234723
09/24/2018,ABR,21.8059234723
09/25/2018,ABR,21.8059234723
09/26/2018,ABR,21.8059234723
09/27/2018,ABR,21.8059234723
10/02/2018,ABR,22.9953374799
10/03/2018,ABR,23.2609732749
10/04/2018,ABR,23.3918088158
10/05/2018,ABR,22.598866144
10/08/2018,ABR,22.2023948082
10/09/2018,ABR,21.8059234723
10/10/2018,ABR,21.8059234723
10/11/2018,ABR,21.8059234723
10/12/2018,ABR,22.2023948082
10/15/2018,ABR,22.797101812
10/16/2018,ABR,22.598866144
10/17/2018,ABR,22.9953374799
10/19/2018,ABR,23.3918088158
10/23/2018,ABR,22.2023948082
10/24/2018,ABR,21.8059234723
10/25/2018,ABR,21.8059234723
10/26/2018,ABR,21.0129808006
10/29/2018,ABR,21.0129808006
10/30/2018,ABR,21.0129808006
11/01/2018,ABR,23.3918088158
11/02/2018,ABR,23.3918088158
11/06/2018,ABR,23.3918088158
11/07/2018,ABR,23.3918088158
11/08/2018,ABR,23.3918088158
11/09/2018,ABR,23.3918088158
11/12/2018,ABR,23.3918088158
11/13/2018,ABR,23.3918088158
11/15/2018,ABR,23.3918088158
11/16/2018,ABR,23.3918088158
11/19/2018,ABR,23.3918088158
11/20/2018,ABR,23.3918088158
11/21/2018,ABR,23.3918088158
11/23/2018,ABR,23.3918088158
11/26/2018,ABR,23.3918088158
11/27/2018,ABR,23.3918088158
11/29/2018,ABR,23.3918088158
11/30/2018,ABR,23.3918088158
12/03/2018,ABR,23.3918088158
12/04/2018,ABR,23.3918088158
12/05/2018,ABR,23.3918088158
12/06/2018,ABR,23.3918088158
12/07/2018,ABR,23.3918088158
12/10/2018,ABR,14.272968091
12/12/2018,ABR,14.272968091
12/13/2018,ABR,14.0549088563
12/14/2018,ABR,12.2509642781
12/18/2018,ABR,14.272968091
12/19/2018,ABR,12.294576125
12/20/2018,ABR,12.6870827475
12/21/2018,ABR,12.449199946
12/24/2018,ABR,12.2906114117
12/25/2018,ABR,13.0835540834
12/26/2018,ABR,13.59896682
12/27/2018,ABR,14.272968091
12/28/2018,ABR,16.2553247703
01/02/2019,ABR,16.2553247703
01/03/2019,ABR,18.6341527854
01/04/2019,ABR,21.4094521365
01/07/2019,ABR,24.5812228234
01/08/2019,ABR,24.5812228234
01/10/2019,ABR,23.3918088158
01/11/2019,ABR,23.3918088158
01/14/2019,ABR,23.3918088158
01/15/2019,ABR,23.3918088158
01/16/2019,ABR,23.3918088158
01/17/2019,ABR,23.3918088158
01/18/2019,ABR,23.3918088158
01/21/2019,ABR,23.3918088158
01/22/2019,ABR,23.3918088158
01/23/2019,ABR,23.3918088158
01/24/2019,ABR,22.333230349
01/25/2019,ABR,22.2023948082
01/28/2019,ABR,22.2023948082
01/29/2019,ABR,22.2023948082
01/30/2019,ABR,22.2023948082
01/31/2019,ABR,22.2023948082
02/01/2019,ABR,22.2023948082
02/11/2019,ABR,22.2023948082
02/13/2019,ABR,22.2023948082
02/18/2019,ABR,21.0129808006
02/19/2019,ABR,21.0129808006
02/21/2019,ABR,18.2376814496
02/22/2019,ABR,20.6165094647
02/25/2019,ABR,20.6165094647
02/26/2019,ABR,20.6165094647
02/27/2019,ABR,20.6165094647
02/28/2019,ABR,20.6165094647
03/04/2019,ABR,23.3918088158
03/06/2019,ABR,20.2200381289
03/07/2019,ABR,20.2200381289
03/08/2019,ABR,19.823566793
03/11/2019,ABR,19.823566793
03/12/2019,ABR,17.8729278206
03/13/2019,ABR,17.8412101137
03/14/2019,ABR,17.8412101137
03/18/2019,ABR,18.2376814496
03/19/2019,ABR,19.0306241213
03/20/2019,ABR,17.8412101137
03/25/2019,ABR,19.0306241213
03/26/2019,ABR,19.0306241213
03/28/2019,ABR,17.8412101137
03/29/2019,ABR,17.8412101137
04/01/2019,ABR,17.8412101137
04/04/2019,ABR,18.4438465442
04/05/2019,ABR,18.6341527854
04/09/2019,ABR,17.4447387779
04/10/2019,ABR,19.823566793
04/11/2019,ABR,17.048267442
04/12/2019,ABR,17.9403279477
04/17/2019,ABR,17.048267442
04/18/2019,ABR,18.6341527854
04/19/2019,ABR,18.6341527854
04/22/2019,ABR,19.823566793
04/24/2019,ABR,18.3367992835
04/25/2019,ABR,17.8134571202
04/26/2019,ABR,19.6253311251
05/02/2019,ABR,19.823566793
05/06/2019,ABR,18.0394457817
05/07/2019,ABR,19.823566793
05/08/2019,ABR,19.823566793
05/09/2019,ABR,19.823566793
05/10/2019,ABR,19.823566793
05/13/2019,ABR,19.823566793
05/14/2019,ABR,17.4447387779
05/15/2019,ABR,17.722268713
05/16/2019,ABR,8.6873998994
05/17/2019,ABR,8.6873998994
05/20/2019,ABR,8.6873998994
05/21/2019,ABR,8.6873998994
05/23/2019,ABR,8.6873998994
05/24/2019,ABR,9.5561398894
05/28/2019,ABR,10.2511318813
05/29/2019,ABR,11.4673678673
05/30/2019,ABR,11.4673678673
05/31/2019,ABR,11.4673678673
06/03/2019,ABR,11.4673678673
06/04/2019,ABR,11.4673678673
06/05/2019,ABR,11.4673678673
06/07/2019,ABR,12.09112318
06/10/2019,ABR,12.4803186955
06/11/2019,ABR,11.2241206701
06/12/2019,ABR,10.1677328423
06/13/2019,ABR,11.5889914658
06/14/2019,ABR,11.4604179473
06/17/2019,ABR,13.0310998492
06/18/2019,ABR,11.6376409053
06/19/2019,ABR,10.193795042
06/21/2019,ABR,9.3823918914
06/24/2019,ABR,9.3823918914
06/25/2019,ABR,10.7723758753
06/28/2019,ABR,10.7723758753
07/01/2019,ABR,10.8644623142
07/02/2019,ABR,11.4100310279
07/03/2019,ABR,11.4673678673
07/04/2019,ABR,11.4673678673
07/05/2019,ABR,13.4359326845
07/08/2019,ABR,15.289823823
07/09/2019,ABR,15.637319819
07/10/2019,ABR,15.9518036953
07/11/2019,ABR,15.9917657349
07/12/2019,ABR,14.8763035878
07/15/2019,ABR,16.754519446
07/16/2019,ABR,17.4408240381
07/17/2019,ABR,19.3034025765
07/18/2019,ABR,19.5674995335
07/19/2019,ABR,18.573660985
07/22/2019,ABR,17.5485477969
07/23/2019,ABR,20.1547677667
07/24/2019,ABR,22.6254642981
07/25/2019,ABR,25.8884517003
07/26/2019,ABR,29.7109076561
07/29/2019,ABR,26.0674121382
07/30/2019,ABR,23.7652511649
07/31/2019,ABR,23.3864805293
08/01/2019,ABR,25.9753256993
08/02/2019,ABR,29.7890942552
08/05/2019,ABR,30.2894884894
08/06/2019,ABR,31.448387636
08/07/2019,ABR,34.7495995977
08/08/2019,ABR,36.4870795776
08/09/2019,ABR,34.7495995977
08/12/2019,ABR,33.6619371303
06/27/2019,ABR,10.7723758753
06/26/2019,ABR,10.7723758753
06/20/2019,ABR,10.193795042
06/06/2019,ABR,11.4673678673
05/27/2019,ABR,10.106921043
05/22/2019,ABR,8.3399039035
05/03/2019,ABR,19.823566793
04/23/2019,ABR,19.823566793
04/16/2019,ABR,17.103773429
04/08/2019,ABR,16.6517961061
04/03/2019,ABR,17.5438566118
04/02/2019,ABR,16.3504778909
03/27/2019,ABR,19.0306241213
03/22/2019,ABR,19.0306241213
03/21/2019,ABR,19.0306241213
03/15/2019,ABR,18.2376814496
03/05/2019,ABR,20.2200381289
03/01/2019,ABR,23.3918088158
02/20/2019,ABR,18.2376814496
02/15/2019,ABR,21.1438163414
02/14/2019,ABR,22.2023948082
02/12/2019,ABR,22.2023948082
01/09/2019,ABR,23.3918088158
12/17/2018,ABR,13.6782610872
12/11/2018,ABR,14.272968091
11/28/2018,ABR,23.3918088158
11/22/2018,ABR,23.3918088158
11/14/2018,ABR,23.3918088158
11/05/2018,ABR,23.3918088158
10/31/2018,ABR,21.0129808006
10/22/2018,ABR,22.9953374799
10/18/2018,ABR,23.3918088158
10/01/2018,ABR,22.598866144
09/28/2018,ABR,22.2023948082
08/24/2018,ABR,21.0129808006
08/23/2018,ABR,21.0129808006
08/16/2018,ABR,24.9776941592
08/08/2018,ABR,23.7882801516
07/27/2018,ABR,22.9953374799
07/23/2018,ABR,22.9953374799
07/19/2018,ABR,22.9953374799
08/13/2019,ABR,36.4870795776
08/14/2019,ABR,38.5390434339
08/15/2019,ABR,38.4764941546
08/16/2019,ABR,39.8977527781
08/19/2019,ABR,40.3095355334
08/20/2019,ABR,36.2160327008
08/21/2019,ABR,36.1395835816
08/22/2019,ABR,36.1395835816
08/23/2019,ABR,39.6145435414
08/26/2019,ABR,40.8307795273
08/27/2019,ABR,40.8307795273
08/28/2019,ABR,40.8307795273
08/29/2019,ABR,35.6183395877
08/30/2019,ABR,35.6183395877
09/03/2019,ABR,34.7495995977
09/04/2019,ABR,36.3133315796
09/05/2019,ABR,36.3133315796
09/06/2019,ABR,32.7514976209
09/09/2019,ABR,32.8383716199
09/10/2019,ABR,32.8383716199
09/11/2019,ABR,32.8383716199
09/12/2019,ABR,32.8383716199
09/13/2019,ABR,32.8383716199
09/16/2019,ABR,32.8383716199
09/17/2019,ABR,32.8383716199
09/18/2019,ABR,34.7495995977
09/19/2019,ABR,34.7495995977
09/20/2019,ABR,34.2648426834
09/23/2019,ABR,34.2283556038
09/24/2019,ABR,34.2283556038
09/25/2019,ABR,34.2283556038
09/26/2019,ABR,38.2002348378
09/27/2019,ABR,38.2245595575
09/30/2019,ABR,38.2245595575
10/01/2019,ABR,38.2245595575
10/02/2019,ABR,38.2245595575
