date,ticker,value
01/09/2019,GLC,19.9906355943
01/10/2019,GLC,19.9906355943
01/11/2019,GLC,19.9906355943
01/14/2019,GLC,19.9906355943
01/15/2019,GLC,19.9906355943
01/16/2019,GLC,19.9906355943
01/17/2019,GLC,19.9906355943
01/18/2019,GLC,19.9906355943
01/21/2019,GLC,19.9906355943
01/22/2019,GLC,19.9906355943
01/23/2019,GLC,19.9906355943
01/24/2019,GLC,19.9906355943
01/25/2019,GLC,19.9906355943
01/28/2019,GLC,21.9896991537
01/29/2019,GLC,20.3904483062
01/30/2019,GLC,20.3904483062
01/31/2019,GLC,23.3890436453
02/01/2019,GLC,23.3890436453
02/11/2019,GLC,23.3890436453
02/12/2019,GLC,23.3890436453
02/13/2019,GLC,23.3890436453
02/14/2019,GLC,23.3890436453
02/15/2019,GLC,23.3890436453
02/18/2019,GLC,23.3890436453
02/19/2019,GLC,23.3890436453
02/20/2019,GLC,23.3890436453
02/21/2019,GLC,23.3890436453
02/22/2019,GLC,23.3890436453
02/25/2019,GLC,23.3890436453
02/26/2019,GLC,23.3890436453
02/27/2019,GLC,23.3890436453
02/28/2019,GLC,23.3890436453
03/01/2019,GLC,23.3890436453
03/04/2019,GLC,23.3890436453
03/05/2019,GLC,23.3890436453
03/06/2019,GLC,23.3890436453
03/07/2019,GLC,23.3890436453
03/08/2019,GLC,23.3890436453
03/11/2019,GLC,23.3890436453
03/12/2019,GLC,23.3890436453
03/13/2019,GLC,23.3890436453
03/14/2019,GLC,23.3890436453
03/15/2019,GLC,23.3890436453
03/18/2019,GLC,23.3890436453
03/19/2019,GLC,23.3890436453
03/20/2019,GLC,23.3890436453
03/21/2019,GLC,23.3890436453
03/22/2019,GLC,23.3890436453
03/25/2019,GLC,23.3890436453
03/26/2019,GLC,23.3890436453
03/27/2019,GLC,23.3890436453
03/28/2019,GLC,23.3890436453
03/29/2019,GLC,23.3890436453
04/01/2019,GLC,23.3890436453
04/02/2019,GLC,23.3890436453
04/03/2019,GLC,23.3890436453
04/04/2019,GLC,23.3890436453
04/05/2019,GLC,23.3890436453
04/08/2019,GLC,23.3890436453
04/09/2019,GLC,23.3890436453
04/10/2019,GLC,23.3890436453
04/11/2019,GLC,23.3890436453
04/12/2019,GLC,23.3890436453
04/16/2019,GLC,23.3890436453
04/17/2019,GLC,23.3890436453
04/18/2019,GLC,23.3890436453
04/19/2019,GLC,23.3890436453
04/22/2019,GLC,23.3890436453
04/23/2019,GLC,23.3890436453
04/24/2019,GLC,23.3890436453
04/25/2019,GLC,23.3890436453
04/26/2019,GLC,23.3890436453
05/02/2019,GLC,23.3890436453
05/03/2019,GLC,23.3890436453
05/06/2019,GLC,7.2171888211
05/07/2019,GLC,7.2171888211
05/08/2019,GLC,7.2171888211
05/09/2019,GLC,7.2171888211
05/10/2019,GLC,7.2171888211
05/13/2019,GLC,7.2171888211
05/14/2019,GLC,7.2171888211
05/15/2019,GLC,7.2171888211
05/16/2019,GLC,7.2171888211
05/17/2019,GLC,7.2171888211
05/20/2019,GLC,7.2171888211
05/21/2019,GLC,7.2171888211
05/22/2019,GLC,7.2171888211
05/23/2019,GLC,7.2171888211
05/24/2019,GLC,7.2171888211
05/27/2019,GLC,7.2171888211
05/28/2019,GLC,7.2171888211
05/29/2019,GLC,7.2171888211
05/30/2019,GLC,7.2171888211
05/31/2019,GLC,7.2171888211
06/03/2019,GLC,7.2171888211
06/04/2019,GLC,7.2171888211
06/05/2019,GLC,7.2171888211
06/06/2019,GLC,7.2171888211
06/07/2019,GLC,6.1685374539
06/10/2019,GLC,6.1685374539
06/11/2019,GLC,6.1685374539
06/12/2019,GLC,6.1685374539
06/13/2019,GLC,6.1685374539
06/14/2019,GLC,6.1685374539
06/17/2019,GLC,6.1685374539
06/18/2019,GLC,6.1685374539
06/19/2019,GLC,6.1685374539
06/20/2019,GLC,6.1685374539
06/21/2019,GLC,6.1685374539
06/24/2019,GLC,6.1685374539
06/25/2019,GLC,6.1685374539
06/26/2019,GLC,6.1685374539
06/27/2019,GLC,6.1685374539
06/28/2019,GLC,6.1685374539
07/01/2019,GLC,6.1685374539
