date,ticker,value
07/19/2011,CIG,5.5711370904
07/20/2011,CIG,5.313214077
07/21/2011,CIG,5.0552910635
07/22/2011,CIG,4.8489526528
07/25/2011,CIG,4.642614242
07/26/2011,CIG,4.4362758313
07/27/2011,CIG,4.2299374205
07/28/2011,CIG,4.2815220232
07/29/2011,CIG,4.1267682151
08/01/2011,CIG,4.1267682151
08/02/2011,CIG,3.9204298044
08/03/2011,CIG,3.7656759963
08/04/2011,CIG,3.817260599
08/05/2011,CIG,3.817260599
08/08/2011,CIG,3.817260599
08/09/2011,CIG,3.7140913936
08/10/2011,CIG,3.6625067909
08/11/2011,CIG,3.6109221882
08/12/2011,CIG,3.5077529829
08/15/2011,CIG,3.3529991748
08/16/2011,CIG,3.1982453667
08/17/2011,CIG,3.0434915586
08/18/2011,CIG,2.991906956
08/19/2011,CIG,3.0950761613
08/22/2011,CIG,3.0950761613
08/23/2011,CIG,3.2498299694
08/24/2011,CIG,3.0950761613
08/25/2011,CIG,2.991906956
08/26/2011,CIG,3.0950761613
08/29/2011,CIG,3.146660764
08/30/2011,CIG,3.0434915586
08/31/2011,CIG,3.146660764
09/01/2011,CIG,3.1982453667
09/05/2011,CIG,3.4967912548
09/06/2011,CIG,3.4365017504
09/07/2011,CIG,3.5570807592
09/08/2011,CIG,3.6173702636
09/09/2011,CIG,3.4365017504
09/12/2011,CIG,3.4365017504
09/13/2011,CIG,3.4967912548
09/14/2011,CIG,3.6173702636
09/15/2011,CIG,3.7982387767
09/16/2011,CIG,3.7982387767
09/19/2011,CIG,3.9791072899
09/20/2011,CIG,4.0393967943
09/21/2011,CIG,3.8585282811
09/22/2011,CIG,3.9188177855
09/23/2011,CIG,3.7379492724
09/26/2011,CIG,3.7379492724
09/27/2011,CIG,3.7379492724
09/28/2011,CIG,3.5570807592
09/29/2011,CIG,3.4365017504
09/30/2011,CIG,3.3159227416
10/03/2011,CIG,3.4365017504
10/04/2011,CIG,3.5570807592
10/05/2011,CIG,3.677659768
10/06/2011,CIG,3.4967912548
10/07/2011,CIG,3.5570807592
10/10/2011,CIG,3.4365017504
10/11/2011,CIG,3.5570807592
10/12/2011,CIG,3.4365017504
10/13/2011,CIG,3.5570807592
10/14/2011,CIG,3.4365017504
