date,ticker,value
04/08/2011,DLD,0.0
04/13/2011,DLD,34.7009214528
04/14/2011,DLD,34.7009214528
04/15/2011,DLD,34.7009214528
04/18/2011,DLD,34.7009214528
04/19/2011,DLD,34.7009214528
04/20/2011,DLD,34.7009214528
04/21/2011,DLD,34.7009214528
04/22/2011,DLD,34.7009214528
04/26/2011,DLD,34.7009214528
04/27/2011,DLD,34.7009214528
04/28/2011,DLD,34.7009214528
04/29/2011,DLD,34.7009214528
05/04/2011,DLD,34.7009214528
05/05/2011,DLD,34.7009214528
05/06/2011,DLD,34.7009214528
05/09/2011,DLD,34.7009214528
05/10/2011,DLD,34.7009214528
05/11/2011,DLD,34.7009214528
05/12/2011,DLD,34.7009214528
05/13/2011,DLD,34.7009214528
05/16/2011,DLD,34.7009214528
05/17/2011,DLD,34.7009214528
05/18/2011,DLD,34.7009214528
05/19/2011,DLD,34.7009214528
05/20/2011,DLD,34.7009214528
05/23/2011,DLD,34.7009214528
05/24/2011,DLD,34.7009214528
05/25/2011,DLD,34.7009214528
05/26/2011,DLD,34.7009214528
05/27/2011,DLD,34.7009214528
05/30/2011,DLD,34.7009214528
05/31/2011,DLD,34.7009214528
06/01/2011,DLD,34.7009214528
06/02/2011,DLD,34.7009214528
06/03/2011,DLD,34.7009214528
06/06/2011,DLD,34.7009214528
06/07/2011,DLD,34.7009214528
06/08/2011,DLD,34.7009214528
06/09/2011,DLD,34.7009214528
06/10/2011,DLD,34.7009214528
04/25/2011,DLD,34.7009214528
06/13/2011,DLD,34.7009214528
06/14/2011,DLD,34.7009214528
06/15/2011,DLD,34.7009214528
06/16/2011,DLD,34.7009214528
06/17/2011,DLD,34.7009214528
06/20/2011,DLD,34.7009214528
06/21/2011,DLD,34.7009214528
06/22/2011,DLD,34.7009214528
06/23/2011,DLD,34.7009214528
06/24/2011,DLD,34.7009214528
06/27/2011,DLD,34.7009214528
06/28/2011,DLD,34.7009214528
06/29/2011,DLD,34.7009214528
06/30/2011,DLD,34.7009214528
07/01/2011,DLD,34.7009214528
07/04/2011,DLD,34.7009214528
07/05/2011,DLD,34.7009214528
07/06/2011,DLD,34.7009214528
07/07/2011,DLD,34.7009214528
07/08/2011,DLD,34.7009214528
07/11/2011,DLD,34.7009214528
07/12/2011,DLD,34.7009214528
07/13/2011,DLD,34.7009214528
07/14/2011,DLD,34.7009214528
07/15/2011,DLD,34.7009214528
07/18/2011,DLD,34.7009214528
07/19/2011,DLD,34.7009214528
07/20/2011,DLD,34.7009214528
07/21/2011,DLD,34.7009214528
07/22/2011,DLD,34.7009214528
07/25/2011,DLD,34.7009214528
07/27/2011,DLD,34.7009214528
07/28/2011,DLD,34.7009214528
07/29/2011,DLD,34.7009214528
08/01/2011,DLD,34.7009214528
08/02/2011,DLD,34.7009214528
08/03/2011,DLD,34.7009214528
08/04/2011,DLD,34.7009214528
08/05/2011,DLD,34.7009214528
08/08/2011,DLD,34.7009214528
08/09/2011,DLD,34.7009214528
10/08/2009,DNT,0.0
10/09/2009,DNT,0.0
10/12/2009,DNT,0.0
10/13/2009,DNT,0.0
10/14/2009,DNT,0.0
10/15/2009,DNT,0.0
10/16/2009,DNT,0.0
10/19/2009,DNT,0.0
10/20/2009,DNT,0.0
10/21/2009,DNT,0.0
10/22/2009,DNT,0.0
10/23/2009,DNT,0.0
10/26/2009,DNT,0.0
10/27/2009,DNT,0.0
10/28/2009,DNT,0.0
10/29/2009,DNT,0.0
10/30/2009,DNT,0.0
11/02/2009,DNT,0.0
11/03/2009,DNT,0.0
11/04/2009,DNT,0.0
11/05/2009,DNT,0.0
11/06/2009,DNT,0.0
11/09/2009,DNT,0.0
11/10/2009,DNT,0.0
11/11/2009,DNT,0.0
08/10/2011,DLD,34.7009214528
08/11/2011,DLD,34.7009214528
08/12/2011,DLD,34.7009214528
08/15/2011,DLD,34.7009214528
08/16/2011,DLD,34.7009214528
08/17/2011,DLD,34.7009214528
08/18/2011,DLD,34.7009214528
08/19/2011,DLD,34.7009214528
08/22/2011,DLD,34.7009214528
08/23/2011,DLD,34.7009214528
08/24/2011,DLD,34.7009214528
08/25/2011,DLD,34.7009214528
08/26/2011,DLD,34.7009214528
08/30/2011,DLD,34.7009214528
08/31/2011,DLD,34.7009214528
09/01/2011,DLD,34.7009214528
09/05/2011,DLD,34.7009214528
09/06/2011,DLD,34.7009214528
09/07/2011,DLD,34.7009214528
09/08/2011,DLD,34.7009214528
09/09/2011,DLD,34.7009214528
09/13/2011,DLD,34.7009214528
07/26/2011,DLD,34.7009214528
09/14/2011,DLD,34.7009214528
09/15/2011,DLD,34.7009214528
09/16/2011,DLD,34.7009214528
09/19/2011,DLD,34.7009214528
09/20/2011,DLD,34.7009214528
09/21/2011,DLD,34.7009214528
09/22/2011,DLD,34.7009214528
09/23/2011,DLD,34.7009214528
09/26/2011,DLD,34.7009214528
09/27/2011,DLD,34.7009214528
11/12/2009,DNT,0.0
11/13/2009,DNT,0.0
11/16/2009,DNT,0.0
11/17/2009,DNT,0.0
11/18/2009,DNT,0.0
11/23/2009,DNT,0.0
11/26/2009,DNT,0.0
11/30/2009,DNT,0.0
12/02/2009,DNT,0.0
12/09/2009,DNT,0.0
12/15/2009,DNT,5.8912817165
12/23/2009,DNT,5.8912817165
01/05/2010,DNT,5.8912817165
01/11/2010,DNT,5.8912817165
01/13/2010,DNT,5.8912817165
01/14/2010,DNT,5.8912817165
01/26/2010,DNT,5.8912817165
01/27/2010,DNT,5.8912817165
02/05/2010,DNT,5.8912817165
03/01/2010,DNT,5.8912817165
03/02/2010,DNT,5.8912817165
03/03/2010,DNT,5.8912817165
03/04/2010,DNT,5.8912817165
03/05/2010,DNT,5.8912817165
03/08/2010,DNT,5.8912817165
03/09/2010,DNT,5.8912817165
03/10/2010,DNT,5.8912817165
03/11/2010,DNT,5.8912817165
03/12/2010,DNT,5.8912817165
03/15/2010,DNT,5.8912817165
03/16/2010,DNT,5.8912817165
03/17/2010,DNT,5.8912817165
03/18/2010,DNT,5.8912817165
03/19/2010,DNT,5.8912817165
09/28/2011,DLD,34.7009214528
09/29/2011,DLD,34.7009214528
09/30/2011,DLD,34.7009214528
10/03/2011,DLD,34.7009214528
10/04/2011,DLD,34.7009214528
10/05/2011,DLD,34.7009214528
10/06/2011,DLD,34.7009214528
10/07/2011,DLD,34.7009214528
10/10/2011,DLD,34.7009214528
10/11/2011,DLD,34.7009214528
10/12/2011,DLD,34.7009214528
10/13/2011,DLD,34.7009214528
10/14/2011,DLD,34.7009214528
10/17/2011,DLD,34.7009214528
10/18/2011,DLD,34.7009214528
10/19/2011,DLD,34.7009214528
10/20/2011,DLD,34.7009214528
10/21/2011,DLD,34.7009214528
10/24/2011,DLD,34.7009214528
10/25/2011,DLD,34.7009214528
10/26/2011,DLD,34.7009214528
10/27/2011,DLD,34.7009214528
10/28/2011,DLD,34.7009214528
10/31/2011,DLD,34.7009214528
11/01/2011,DLD,34.7009214528
11/02/2011,DLD,34.7009214528
11/03/2011,DLD,34.7009214528
11/04/2011,DLD,34.7009214528
11/07/2011,DLD,34.7009214528
11/08/2011,DLD,34.7009214528
03/22/2010,DNT,5.8912817165
03/23/2010,DNT,5.8912817165
03/24/2010,DNT,5.8912817165
03/26/2010,DNT,5.7779878374
03/29/2010,DNT,5.7779878374
03/30/2010,DNT,5.7779878374
03/31/2010,DNT,5.7779878374
04/01/2010,DNT,5.7779878374
04/02/2010,DNT,5.7779878374
04/05/2010,DNT,5.7779878374
04/06/2010,DNT,5.7779878374
04/07/2010,DNT,5.7779878374
04/08/2010,DNT,5.7779878374
04/09/2010,DNT,5.7779878374
04/12/2010,DNT,5.7779878374
04/13/2010,DNT,5.7779878374
04/14/2010,DNT,5.7779878374
04/15/2010,DNT,5.7779878374
04/16/2010,DNT,5.7779878374
04/19/2010,DNT,5.7779878374
04/20/2010,DNT,5.7779878374
04/21/2010,DNT,5.7779878374
04/22/2010,DNT,5.7779878374
04/26/2010,DNT,6.472057156
04/27/2010,DNT,6.472057156
04/28/2010,DNT,6.472057156
04/29/2010,DNT,6.472057156
05/04/2010,DNT,6.472057156
05/05/2010,DNT,6.472057156
05/06/2010,DNT,6.472057156
05/07/2010,DNT,6.472057156
05/10/2010,DNT,6.472057156
05/11/2010,DNT,6.472057156
11/09/2011,DLD,34.7009214528
11/10/2011,DLD,34.7009214528
11/11/2011,DLD,34.7009214528
11/14/2011,DLD,34.7009214528
11/15/2011,DLD,34.7009214528
11/16/2011,DLD,34.7009214528
11/17/2011,DLD,34.7009214528
11/18/2011,DLD,34.7009214528
11/21/2011,DLD,34.7009214528
11/22/2011,DLD,34.7009214528
11/23/2011,DLD,34.7009214528
11/25/2011,DLD,34.7009214528
11/28/2011,DLD,34.7009214528
11/29/2011,DLD,34.7009214528
11/30/2011,DLD,34.7009214528
12/01/2011,DLD,34.7009214528
12/02/2011,DLD,34.7009214528
12/05/2011,DLD,34.7009214528
12/06/2011,DLD,34.7009214528
12/07/2011,DLD,34.7009214528
12/08/2011,DLD,34.7009214528
12/09/2011,DLD,34.7009214528
12/12/2011,DLD,34.7009214528
12/13/2011,DLD,34.7009214528
12/14/2011,DLD,34.7009214528
12/15/2011,DLD,34.7009214528
12/16/2011,DLD,34.7009214528
12/19/2011,DLD,34.7009214528
12/20/2011,DLD,34.7009214528
12/21/2011,DLD,34.7009214528
12/22/2011,DLD,34.7009214528
12/23/2011,DLD,34.7009214528
05/12/2010,DNT,6.6624117782
05/13/2010,DNT,6.6624117782
05/14/2010,DNT,6.6624117782
05/17/2010,DNT,6.6624117782
05/18/2010,DNT,6.6624117782
05/19/2010,DNT,6.6624117782
05/20/2010,DNT,6.6624117782
05/21/2010,DNT,6.6624117782
05/25/2010,DNT,6.6624117782
05/26/2010,DNT,6.6624117782
05/27/2010,DNT,6.6624117782
05/28/2010,DNT,6.6624117782
05/31/2010,DNT,6.6624117782
06/01/2010,DNT,6.6624119499
06/02/2010,DNT,6.6624119499
06/03/2010,DNT,6.6624119499
06/07/2010,DNT,6.6624119499
06/08/2010,DNT,6.6624119499
06/10/2010,DNT,6.6624119499
06/14/2010,DNT,6.6624119499
06/15/2010,DNT,6.6624119499
06/16/2010,DNT,6.6624119499
06/17/2010,DNT,6.6624119499
06/18/2010,DNT,6.6624119499
06/21/2010,DNT,6.6624119499
06/22/2010,DNT,6.6624119499
06/24/2010,DNT,6.6624119499
06/25/2010,DNT,6.6624119499
06/28/2010,DNT,6.6624119499
06/29/2010,DNT,6.6624119499
06/30/2010,DNT,6.6624119499
07/01/2010,DNT,6.6624119499
07/02/2010,DNT,7.2969273738
12/26/2011,DLD,34.7009214528
12/27/2011,DLD,34.7009214528
12/28/2011,DLD,34.7009214528
12/29/2011,DLD,34.7009214528
12/30/2011,DLD,34.7009214528
01/03/2012,DLD,34.7009214528
01/04/2012,DLD,34.7009214528
01/05/2012,DLD,34.7009214528
01/06/2012,DLD,34.7009214528
01/09/2012,DLD,34.7009214528
01/10/2012,DLD,34.7009214528
01/11/2012,DLD,34.7009214528
01/12/2012,DLD,34.7009214528
01/16/2012,DLD,34.7009214528
01/17/2012,DLD,34.7009214528
01/18/2012,DLD,34.7009214528
01/19/2012,DLD,34.7009214528
01/20/2012,DLD,34.7009214528
01/30/2012,DLD,34.7009214528
01/31/2012,DLD,34.7009214528
02/01/2012,DLD,34.7009214528
02/02/2012,DLD,34.7009214528
02/03/2012,DLD,34.7009214528
02/06/2012,DLD,34.7009214528
02/07/2012,DLD,34.7009214528
02/08/2012,DLD,34.7009214528
02/09/2012,DLD,34.7009214528
02/10/2012,DLD,34.7009214528
02/13/2012,DLD,34.7009214528
02/14/2012,DLD,34.7009214528
02/15/2012,DLD,34.7009214528
07/05/2010,DNT,7.9948943399
07/06/2010,DNT,8.7563128485
07/07/2010,DNT,8.7563128485
07/08/2010,DNT,8.7563128485
07/09/2010,DNT,7.9314427976
07/12/2010,DNT,8.4390551366
07/13/2010,DNT,8.4390551366
07/14/2010,DNT,8.4390551366
07/15/2010,DNT,7.9948943399
07/19/2010,DNT,8.7563128485
07/20/2010,DNT,9.5177313571
07/21/2010,DNT,9.5177313571
07/22/2010,DNT,9.5177313571
07/23/2010,DNT,9.5177313571
07/26/2010,DNT,9.5177313571
07/27/2010,DNT,9.5177313571
07/28/2010,DNT,9.5177313571
07/29/2010,DNT,9.5177313571
07/30/2010,DNT,9.5177313571
08/02/2010,DNT,9.5177313571
08/04/2010,DNT,9.5177313571
08/05/2010,DNT,9.5177313571
08/06/2010,DNT,9.5177313571
08/09/2010,DNT,9.5177313571
